Id,LotArea,SalePrice
1577,7360,174291.9455
1578,14235,188729.2526
1579,11105,182156.3404
1580,9337,178443.59
1581,15240,190839.7244
1582,7480,174543.9421
1583,10389,180652.7605
1584,9375,178523.3889
1585,4435,168149.5275
1586,8777,177267.6057
1587,8842,177404.1039
1588,10044,179928.2702
1589,11792,183599.0212
1590,6305,172076.4751
1591,6410,172296.9721
1592,4853,169027.3158
1593,7890,175404.9306
1594,7200,173955.9499
1595,9839,179497.7759
1596,10452,180785.0587
1597,15600,191595.7143
1598,19645,200090.1009
1599,3907,167040.7423
1600,3907,167040.7423
1601,8154,175959.3232
1602,9140,178029.8955
1603,8712,177131.1075
1604,3811,166839.145
1605,11050,182040.842
1606,9620,179037.8821
1607,12760,185631.794
1608,11896,183817.4182
1609,9803,179422.1769
1610,9802,179420.077
1611,15300,190965.7228
1612,10114,180075.2682
1613,11875,183773.3188
1614,2394,163863.4847
1615,1476,161935.7105
1616,1900,162826.0986
1617,1890,162805.0989
1618,6953,173437.2569
1619,12887,185898.4904
1620,7700,175005.9359
1621,10475,180833.3581
1622,10544,180978.2562
1623,9892,179609.0744
1624,12961,186053.8884
1625,13008,186152.587
1626,10200,180255.8658
1627,10179,180211.7664
1628,11792,183599.0212
1629,8400,176475.9163
1630,7296,174157.5473
1631,7380,174333.9449
1632,8013,175663.2271
1633,8923,177574.2016
1634,7500,174585.9415
1635,8803,177322.205
1636,7250,174060.9485
1637,11900,183825.8181
1638,13250,186660.7803
1639,10928,181784.6454
1640,12388,184850.6044
1641,11088,182120.6409
1642,7000,173535.9556
1643,7500,174585.9415
1644,8470,176622.9143
1645,9373,178519.189
1646,10140,180129.8675
1647,11050,182040.842
1648,7830,175278.9323
1649,8510,176706.9132
1650,7038,173615.7545
1651,9000,177735.8995
1652,1680,162364.1048
1653,1680,162364.1048
1654,2308,163682.8872
1655,2280,163624.0879
1656,2349,163768.986
1657,2364,163800.4856
1658,2364,163800.4856
1659,2104,163254.4929
1660,10710,181326.8515
1661,14257,188775.452
1662,12350,184770.8055
1663,12350,184770.8055
1664,13693,187591.0678
1665,11578,183149.6272
1666,16870,194262.6787
1667,23303,207771.7983
1668,10367,180606.5611
1669,10872,181667.047
1670,13514,187215.1729
1671,12878,185879.5907
1672,15274,190911.1235
1673,13262,186685.9799
1674,9658,179117.681
1675,6904,173334.3583
1676,5122,169592.2082
1677,10307,180480.5628
1678,14836,189991.3358
1679,15262,190885.9238
1680,7390,174354.9446
1681,6472,172427.1704
1682,16770,194052.6815
1683,3480,166144.0543
1684,10928,181784.6454
1685,8918,177563.7018
1686,3182,165518.2626
1687,9434,178647.2873
1688,7984,175602.328
1689,10125,180098.3679
1690,8965,177662.4004
1691,8174,176001.3226
1692,12891,185906.8903
1693,9734,179277.2789
1694,8433,176545.2154
1695,7750,175110.9345
1696,15896,192217.306
1697,7848,175316.7318
1698,12720,185547.7951
1699,10750,181410.8504
1700,9085,177914.3971
1701,11692,183389.024
1702,11194,182343.2379
1703,10206,180268.4656
1704,10130,180108.8678
1705,9139,178027.7956
1706,11128,182204.6398
1707,7993,175621.2277
1708,8640,176979.9096
1709,12606,185308.3983
1710,7500,174585.9415
1711,10603,181102.1545
1712,8125,175898.424
1713,10625,181148.3539
1714,8736,177181.5069
1715,8127,175902.6239
1716,9605,179006.3825
1717,7500,174585.9415
1718,7500,174585.9415
1719,10628,181154.6538
1720,10141,180131.9675
1721,13072,186286.9852
1722,13072,186286.9852
1723,12450,184980.8027
1724,7328,174224.7464
1725,11492,182969.0296
1726,7703,175012.2358
1727,7175,173903.4507
1728,9109,177964.7964
1729,10274,180411.2637
1730,8250,176160.9205
1731,9750,179310.8784
1732,8499,176683.8135
1733,9079,177901.7972
1734,9316,178399.4906
1735,7791,175197.0334
1736,7150,173850.9514
1737,15676,191755.3122
1738,11949,183928.7167
1739,2880,164884.0711
1740,3830,166879.0445
1741,4217,167691.7336
1742,2998,165131.8678
1743,3768,166748.8462
1744,14694,189693.1398
1745,15417,191211.4195
1746,9600,178995.8826
1747,12732,185572.9948
1748,10400,180675.8602
1749,9600,178995.8826
1750,9000,177735.8995
1751,13774,187761.1656
1752,7130,173808.9519
1753,9600,178995.8826
1754,9600,178995.8826
1755,16500,193485.6891
1756,7436,174451.5433
1757,8125,175898.424
1758,9450,178680.8868
1759,13495,187175.2734
1760,9350,178470.8896
1761,10500,180885.8574
1762,8970,177672.9003
1763,11475,182933.33
1764,9768,179348.6779
1765,9900,179625.8742
1766,10573,181039.1553
1767,14695,189695.2397
1768,8760,177231.9062
1769,12285,184634.3073
1770,9240,178239.8927
1771,8750,177210.9065
1772,8750,177210.9065
1773,10400,180675.8602
1774,9482,178748.0859
1775,8128,175904.7239
1776,13070,186282.7853
1777,8480,176643.914
1778,7626,174850.538
1779,9533,178855.1845
1780,11419,182815.7316
1781,9600,178995.8826
1782,5470,170322.9985
1783,10800,181515.849
1784,8146,175942.5234
1785,10230,180318.865
1786,10410,180696.8599
1787,7200,173955.9499
1788,5400,170176.0004
1789,10800,181515.849
1790,10800,181515.849
1791,9671,179144.9806
1792,10143,180136.1674
1793,11500,182985.8293
1794,8010,175656.9272
1795,10454,180789.2587
1796,9000,177735.8995
1797,8064,175770.3257
1798,7350,174270.9457
1799,7200,173955.9499
1800,8000,175635.9275
1801,10800,181515.849
1802,8064,175770.3257
1803,7570,174732.9396
1804,8604,176904.3106
1805,7936,175501.5293
1806,4080,167404.0375
1807,10307,180480.5628
1808,15660,191721.7127
1809,9900,179625.8742
1810,6406,172288.5722
1811,7627,174852.638
1812,10134,180117.2677
1813,6000,171435.9836
1814,7404,174384.3442
1815,5925,171278.4857
1816,8520,176727.9129
1817,9600,178995.8826
1818,8400,176475.9163
1819,3600,166396.0509
1820,3300,165766.0593
1821,5400,170176.0004
1822,9720,179247.8793
1823,9392,178559.0885
1824,6615,172727.4664
1825,4960,169252.0128
1826,6000,171435.9836
1827,6120,171687.9802
1828,6120,171687.9802
1829,8635,176969.4097
1830,8094,175833.3249
1831,9928,179684.6734
1832,3000,165136.0678
1833,6876,173275.559
1834,5775,170963.4899
1835,5852,171125.1878
1836,5160,169672.0072
1837,5160,169672.0072
1838,10320,180507.8624
1839,4280,167824.0319
1840,10800,181515.849
1841,10547,180984.5561
1842,9780,179373.8776
1843,11625,183248.3258
1844,8014,175665.3271
1845,15400,191175.72
1846,15312,190990.9224
1847,15584,191562.1148
1848,9000,177735.8995
1849,15635,191669.2134
1850,9571,178934.9834
1851,9350,178470.8896
1852,7440,174459.9432
1853,4235,167729.5331
1854,10778,181469.6496
1855,19255,199271.1118
1856,10560,181011.8557
1857,26400,214275.4114
1858,7018,173573.7551
1859,7018,173573.7551
1860,7040,173619.9544
1861,7007,173550.6554
1862,11855,183731.3194
1863,7939,175507.8292
1864,7976,175585.5282
1865,10933,181795.1452
1866,10816,181549.4485
1867,9178,178109.6945
1868,11422,182822.0315
1869,6762,173036.1622
1870,10324,180516.2623
1871,11645,183290.3253
1872,11646,183292.4252
1873,16698,193901.4835
1874,9757,179325.5782
1875,14753,189817.0381
1876,8750,177210.9065
1877,10739,181387.7507
1878,11166,182284.4387
1879,16269,193000.5956
1880,6950,173430.957
1881,11664,183330.2247
1882,12334,184737.2059
1883,8749,177208.8065
1884,11250,182460.8364
1885,15750,191910.7101
1886,12782,185677.9934
1887,8750,177210.9065
1888,10200,180255.8658
1889,11069,182080.7414
1890,10682,181268.0523
1891,3675,166553.5488
1892,6410,172296.9721
1893,11767,183546.5219
1894,10926,181780.4454
1895,11767,183546.5219
1896,8212,176081.1216
1897,6300,172065.9752
1898,5707,170820.6918
1899,8574,176841.3114
1900,7155,173861.4512
1901,13680,187563.7682
1902,14680,189663.7401
1903,8145,175940.4234
1904,9100,177945.8967
1905,13339,186847.6778
1906,15600,191595.7143
1907,17500,195585.6611
1908,1733,162475.4033
1909,1488,161960.9102
1910,1612,162221.3067
1911,13607,187410.4702
1912,17597,195789.3583
1913,8660,177021.909
1914,10200,180255.8658
1915,3843,166906.3441
1916,21780,204573.541
1917,10125,180098.3679
1918,9750,179310.8784
1919,9360,178491.8894
1920,11070,182082.8414
1921,13438,187055.575
1922,14463,189208.0462
1923,9839,179497.7759
1924,14419,189115.6475
1925,9157,178065.5951
1926,12633,185365.0976
1927,12518,185123.6008
1928,13383,186940.0765
1929,7689,174982.8362
1930,7706,175018.5358
1931,7669,174940.8368
1932,10429,180736.7594
1933,10457,180795.5586
1934,8702,177110.1078
1935,8139,175927.8236
1936,9535,178859.3845
1937,15038,190415.5301
1938,14137,188523.4554
1939,6264,171990.3762
1940,5070,169483.0097
1941,11184,182322.2382
1942,14067,188376.4573
1943,5950,171330.985
1944,13543,187276.072
1945,15401,191177.8199
1946,31220,224397.2762
1947,8118,175883.7242
1948,47280,258122.8258
1949,12680,185463.7962
1950,10825,181568.3483
1951,18559,197809.5313
1952,14450,189180.7466
1953,13068,186278.5854
1954,10400,180675.8602
1955,9743,179296.1786
1956,12511,185108.901
1957,10400,180675.8602
1958,14311,188888.8505
1959,9000,177735.8995
1960,10295,180455.3631
1961,7560,174711.9399
1962,1680,162364.1048
1963,1890,162805.0989
1964,1680,162364.1048
1965,2308,163682.8872
1966,2529,164146.981
1967,12704,185514.1956
1968,13693,187591.0678
1969,14418,189113.5475
1970,13418,187013.5755
1971,12539,185167.7002
1972,12151,184352.9111
1973,8899,177523.8023
1974,10574,181041.2553
1975,12720,185547.7951
1976,10845,181610.3477
1977,16900,194325.6779
1978,16451,193382.7905
1979,10110,180066.8683
1980,12304,184674.2068
1981,8232,176123.121
1982,6240,171939.9769
1983,6240,171939.9769
1984,2448,163976.8832
1985,3940,167110.0414
1986,3940,167110.0414
1987,3710,166627.0478
1988,9024,177786.2988
1989,8010,175656.9272
1990,8396,176467.5164
1991,7301,174168.0471
1992,8220,176097.9213
1993,7750,175110.9345
1994,12460,185001.8024
1995,8390,176454.9166
1996,9660,179121.881
1997,11000,181935.8434
1998,11675,183353.3244
1999,10990,181914.8436
2000,11929,183886.7173
2001,10010,179856.8711
2002,13253,186667.0802
2003,9801,179417.977
2004,9428,178634.6875
2005,10037,179913.5704
2006,8640,176979.9096
2007,10625,181148.3539
2008,7500,174585.9415
2009,10110,180066.8683
2010,12774,185661.1936
2011,13072,186286.9852
2012,9260,178281.8922
2013,8453,176587.2148
2014,8480,176643.914
2015,14565,189422.2434
2016,8450,176580.9149
2017,8285,176234.4195
2018,9100,177945.8967
2019,8100,175845.9247
2020,8450,176580.9149
2021,6360,172191.9735
2022,19508,199802.4047
2023,10759,181429.7501
2024,9205,178166.3937
2025,11025,181988.3427
2026,3435,166049.5556
2027,3180,165514.0627
2028,3180,165514.0627
2029,2280,163624.0879
2030,4765,168842.5182
2031,4538,168365.8246
2032,4385,168044.5289
2033,4109,167464.9366
2034,2160,163372.0913
2035,10646,181192.4533
2036,2645,164390.5777
2037,2645,164390.5777
2038,3951,167133.1411
2039,11064,182070.2416
2040,24572,210436.6627
2041,16280,193023.6953
2042,7500,174585.9415
2043,11104,182154.2404
2044,11050,182040.842
2045,15387,191148.4203
2046,9750,179310.8784
2047,8814,177345.3047
2048,8125,175898.424
2049,11072,182087.0413
2050,13355,186881.2773
2051,7785,175184.4335
2052,9900,179625.8742
2053,11332,182633.0341
2054,4882,169088.215
2055,9600,178995.8826
2056,9600,178995.8826
2057,7584,174762.3392
2058,14670,189642.7404
2059,8856,177433.5035
2060,9840,179499.8759
2061,13200,186555.7817
2062,10425,180728.3595
2063,11556,183103.4278
2064,9373,178519.189
2065,12774,185661.1936
2066,14250,188760.7522
2067,8838,177395.704
2068,12436,184951.4031
2069,10122,180092.068
2070,7506,174598.5414
2071,5400,170176.0004
2072,10836,181591.448
2073,10180,180213.8664
2074,11355,182681.3334
2075,12929,185986.6893
2076,7200,173955.9499
2077,8000,175635.9275
2078,8000,175635.9275
2079,8064,175770.3257
2080,6390,172254.9727
2081,7200,173955.9499
2082,8513,176713.2131
2083,7200,173955.9499
2084,7200,173955.9499
2085,7590,174774.939
2086,9836,179491.476
2087,9184,178122.2943
2088,4800,168916.0173
2089,4800,168916.0173
2090,6000,171435.9836
2091,11426,182830.4314
2092,7628,174854.7379
2093,7308,174182.7469
2094,5400,170176.0004
2095,10800,181515.849
2096,6756,173023.5624
2097,5914,171255.386
2098,9000,177735.8995
2099,7311,174189.0468
2100,12205,184466.3096
2101,9142,178034.0955
2102,5350,170071.0018
2103,9143,178036.1955
2104,9600,178995.8826
2105,6000,171435.9836
2106,11340,182649.8338
2107,10800,181515.849
2108,9750,179310.8784
2109,8516,176719.513
2110,7111,173769.0524
2111,7425,174428.4436
2112,7010,173556.9553
2113,5000,169336.0117
2114,5870,171162.9873
2115,6000,171435.9836
2116,6000,171435.9836
2117,6000,171435.9836
2118,6000,171435.9836
2119,5000,169336.0117
2120,5520,170427.9971
2121,5940,171309.9853
2122,6240,171939.9769
2123,6120,171687.9802
2124,6240,171939.9769
2125,6120,171687.9802
2126,9144,178038.2954
2127,8094,175833.3249
2128,4347,167964.73
2129,6291,172047.0754
2130,10266,180394.464
2131,6876,173275.559
2132,10320,180507.8624
2133,7200,173955.9499
2134,7006,173548.5554
2135,10320,180507.8624
2136,10320,180507.8624
2137,9488,178760.6858
2138,11235,182429.3368
2139,13014,186165.1869
2140,10265,180392.364
2141,7703,175012.2358
2142,9981,179795.9719
2143,7400,174375.9443
2144,12900,185925.7901
2145,9239,178237.7928
2146,14175,188603.2543
2147,10532,180953.0565
2148,8375,176423.417
2149,10200,180255.8658
2150,20270,201402.5834
2151,5190,169735.0063
2152,19550,199890.6036
2153,9571,178934.9834
2154,9350,178470.8896
2155,9360,178491.8894
2156,9771,179354.9778
2157,9938,179705.6732
2158,14171,188594.8544
2159,10541,180971.9562
2160,10616,181129.4541
2161,9345,178460.3898
2162,11778,183569.6215
2163,11778,183569.6215
2164,11454,182889.2306
2165,11500,182985.8293
2166,9750,179310.8784
2167,8696,177097.508
2168,13142,186433.9833
2169,8998,177731.6995
2170,12192,184439.0099
2171,12250,184560.8083
2172,9216,178189.4934
2173,14330,188928.75
2174,10400,180675.8602
2175,9720,179247.8793
2176,14860,190041.7351
2177,10905,181736.346
2178,11690,183384.824
2179,4426,168130.6278
2180,10126,180100.4679
2181,9750,179310.8784
2182,11058,182057.6417
2183,9627,179052.5819
2184,9825,179468.3763
2185,12102,184250.0125
2186,6500,172485.9696
2187,9638,179075.6816
2188,7200,173955.9499
2189,47007,257549.5334
2190,6012,171461.1833
2191,6845,173210.4599
2192,6931,173391.0575
2193,12180,184413.8103
2194,8050,175740.9261
2195,9520,178827.8849
2196,7692,174989.1361
2197,5142,169634.2077
2198,7290,174144.9474
2199,7804,175224.333
2200,8969,177670.8003
2201,15564,191520.1154
2202,7609,174814.8385
2203,9650,179100.8812
2204,11700,183405.8237
2205,9260,178281.8922
2206,7801,175218.0331
2207,9670,179142.8807
2208,12392,184859.0043
2209,26073,213588.7206
2210,1879,162781.9992
2211,7000,173535.9556
2212,6000,171435.9836
2213,8155,175961.4232
2214,6000,171435.9836
2215,7392,174359.1446
2216,9000,177735.8995
2217,14584,189462.1428
2218,5280,169924.0038
2219,5150,169651.0074
2220,9000,177735.8995
2221,3843,166906.3441
2222,3811,166839.145
2223,23730,208668.4863
2224,11050,182040.842
2225,10260,180381.8641
2226,9990,179814.8717
2227,4084,167412.4373
2228,11563,183118.1276
2229,12852,185824.9914
2230,9802,179420.077
2231,12018,184073.6148
2232,12890,185904.7904
2233,18265,197192.1396
2234,11202,182360.0377
2235,7915,175457.4299
2236,11449,182878.7308
2237,11447,182874.5308
2238,8940,177609.9011
2239,9278,178319.6917
2240,4500,168286.0257
2241,14137,188523.4554
2242,4224,167706.4334
2243,2665,164432.5771
2244,1974,162981.4965
2245,1596,162187.7071
2246,17979,196591.5476
2247,1477,161937.8105
2248,6490,172464.9699
2249,6600,172695.9668
2250,12395,184865.3042
2251,56600,277694.5644
2252,10667,181236.5527
2253,8872,177467.1031
2254,10147,180144.5673
2255,8637,176973.6096
2256,7875,175373.431
2257,7500,174585.9415
2258,9556,178903.4839
2259,7655,174911.4372
2260,18160,196971.6425
2261,4740,168790.0189
2262,5118,169583.8083
2263,12328,184724.6061
2264,51974,267980.0941
2265,41600,246194.9851
2266,8035,175709.4265
2267,14082,188407.9569
2268,13870,187962.7629
2269,10960,181851.8445
2270,12090,184224.8128
2271,12299,184663.7069
2272,11339,182647.7339
2273,11850,183720.8195
2274,10400,180675.8602
2275,13001,186137.8872
2276,8991,177716.9997
2277,8000,175635.9275
2278,9457,178695.5866
2279,7920,175467.9298
2280,17199,194953.5695
2281,4113,167473.3365
2282,10943,181816.145
2283,2205,163466.5901
2284,2058,163157.8942
2285,2304,163674.4873
2286,7150,173850.9514
2287,12469,185020.7022
2288,11825,183668.3202
2289,14333,188935.0499
2290,13641,187481.8693
2291,13440,187059.7749
2292,15431,191240.8191
2293,13891,188006.8623
2294,13654,187509.1689
2295,17169,194890.5703
2296,16659,193819.5846
2297,9709,179224.7796
2298,13615,187427.27
2299,13069,186280.6853
2300,14277,188817.4515
2301,12568,185228.5994
2302,9926,179680.4735
2303,9254,178269.2923
2304,10732,181373.0509
2305,3901,167028.1425
2306,3903,167032.3424
2307,6289,172042.8755
2308,4590,168475.0232
2309,7841,175302.032
2310,6240,171939.9769
2311,3242,165644.261
2312,15810,192036.7085
2313,10237,180333.5648
2314,13204,186564.1815
2315,8857,177435.6035
2316,9729,179266.779
2317,12216,184489.4093
2318,8229,176116.8211
2319,7713,175033.2356
2320,7697,174999.636
2321,3621,166440.1503
2322,3710,166627.0478
2323,16219,192895.597
2324,11084,182112.241
2325,10936,181801.4452
2326,11950,183930.8167
2327,7875,175373.431
2328,8740,177189.9068
2329,9487,178758.5858
2330,9649,179098.7813
2331,12191,184436.91
2332,10557,181005.5558
2333,11002,181940.0433
2334,10790,181494.8493
2335,11762,183536.022
2336,9044,177828.2982
2337,9910,179646.8739
2338,11830,183678.8201
2339,10612,181121.0542
2340,12291,184646.9072
2341,9965,179762.3724
2342,8847,177414.6038
2343,8251,176163.0205
2344,9605,179006.3825
2345,8778,177269.7057
2346,8640,176979.9096
2347,9000,177735.8995
2348,8640,176979.9096
2349,10411,180698.9599
2350,12217,184491.5092
2351,10440,180759.8591
2352,11824,183666.2203
2353,10625,181148.3539
2354,7500,174585.9415
2355,7500,174585.9415
2356,12450,184980.8027
2357,7441,174462.0432
2358,11613,183223.1262
2359,8012,175661.1272
2360,6285,172034.4756
2361,7476,174535.5422
2362,19522,199831.8043
2363,10751,181412.9503
2364,12712,185530.9953
2365,4379,168031.9291
2366,3523,166234.3531
2367,3784,166782.4458
2368,3606,166408.6508
2369,5330,170029.0024
2370,2280,163624.0879
2371,2117,163281.7925
2372,7321,174210.0466
2373,8010,175656.9272
2374,8413,176503.2159
2375,9466,178714.4864
2376,12000,184035.8153
2377,17778,196169.4533
2378,11700,183405.8237
2379,8000,175635.9275
2380,8723,177154.2072
2381,11700,183405.8237
2382,11358,182687.6333
2383,9547,178884.5841
2384,10530,180948.8565
2385,10738,181385.6507
2386,10800,181515.849
2387,8050,175740.9261
2388,10899,181723.7462
2389,7450,174480.9429
2390,14357,188985.4492
2391,8243,176146.2207
2392,8680,177063.9084
2393,8800,177315.9051
2394,9200,178155.8939
2395,8800,177315.9051
2396,11382,182738.0327
2397,22002,205039.7348
2398,12172,184397.0105
2399,5000,169336.0117
2400,3500,166186.0537
2401,5175,169703.5067
2402,9600,178995.8826
2403,8668,177038.7088
2404,10050,179940.87
2405,9600,178995.8826
2406,8760,177231.9062
2407,6860,173241.9595
2408,8250,176160.9205
2409,9100,177945.8967
2410,9736,179281.4788
2411,9770,179352.8779
2412,12198,184451.6098
2413,10050,179940.87
2414,11556,183103.4278
2415,8078,175799.7253
2416,10950,181830.8448
2417,7942,175514.1291
2418,8540,176769.9124
2419,7150,173850.9514
2420,8400,176475.9163
2421,9532,178853.0845
2422,15783,191980.0092
2423,14190,188634.7539
2424,12099,184243.7125
2425,21281,203525.655
2426,10284,180432.2634
2427,10800,181515.849
2428,10090,180024.8689
2429,8700,177105.9079
2430,8300,176265.9191
2431,7200,173955.9499
2432,7500,174585.9415
2433,7315,174197.4467
2434,7903,175432.2302
2435,8000,175635.9275
2436,7000,173535.9556
2437,6600,172695.9668
2438,6760,173031.9623
2439,6978,173489.7562
2440,6000,171435.9836
2441,4480,168244.0262
2442,3153,165457.3635
2443,7200,173955.9499
2444,9000,177735.8995
2445,5925,171278.4857
2446,9639,179077.7815
2447,10337,180543.562
2448,9863,179548.1753
2449,4571,168435.1237
2450,8398,176471.7163
2451,3600,166396.0509
2452,13500,187185.7732
2453,8626,176950.51
2454,11800,183615.8209
2455,6854,173229.3597
2456,8674,177051.3086
2457,6125,171698.4801
2458,6000,171435.9836
2459,6120,171687.9802
2460,6240,171939.9769
2461,6240,171939.9769
2462,6240,171939.9769
2463,6120,171687.9802
2464,7755,175121.4344
2465,8850,177420.9037
2466,8550,176790.9121
2467,5700,170805.992
2468,5680,170763.9926
2469,5680,170763.9926
2470,13200,186555.7817
2471,9780,179373.8776
2472,10320,180507.8624
2473,4330,167929.0304
2474,10320,180507.8624
2475,12888,185900.5904
2476,4484,168252.4261
2477,11235,182429.3368
2478,11235,182429.3368
2479,14299,188863.6508
2480,14149,188548.655
2481,11677,183357.5244
2482,8425,176528.4156
2483,8665,177032.4089
2484,8398,176471.7163
2485,8169,175990.8228
2486,14175,188603.2543
2487,16779,194071.5813
2488,6960,173451.9567
2489,11375,182723.3328
2490,13770,187752.7657
2491,9000,177735.8995
2492,11075,182093.3413
2493,17541,195671.7599
2494,22692,206488.7154
2495,17808,196232.4524
2496,12671,185444.8965
2497,10512,180911.0571
2498,5400,170176.0004
2499,11515,183017.3289
2500,3869,166960.9434
2501,9280,178323.8916
2502,11100,182145.8406
2503,7550,174690.9401
2504,23920,209067.481
2505,9317,178401.5906
2506,9178,178109.6945
2507,10481,180845.9579
2508,10235,180329.3648
2509,11750,183510.8223
2510,8760,177231.9062
2511,7242,174044.1488
2512,9316,178399.4906
2513,8883,177490.2027
2514,20064,200969.9891
2515,14217,188691.4531
2516,10021,179879.9708
2517,8428,176534.7155
2518,16561,193613.7874
2519,10820,181557.8484
2520,12352,184775.0054
2521,9543,178876.1842
2522,8826,177370.5043
2523,11800,183615.8209
2524,8660,177021.909
2525,9720,179247.8793
2526,8982,177698.1
2527,16300,193065.6947
2528,9675,179153.3805
2529,7200,173955.9499
2530,7200,173955.9499
2531,11354,182679.2334
2532,8749,177208.8065
2533,8158,175967.7231
2534,11927,183882.5174
2535,12728,185564.5949
2536,15295,190955.2229
2537,17227,195012.3687
2538,8145,175940.4234
2539,8769,177250.8059
2540,8334,176337.3181
2541,8333,176335.2182
2542,9045,177830.3982
2543,9825,179468.3763
2544,8308,176282.7189
2545,16287,193038.3951
2546,8240,176139.9208
2547,6285,172034.4756
2548,9555,178901.3839
2549,7023,173584.2549
2550,39290,241344.0499
2551,3675,166553.5488
2552,6400,172275.9724
2553,6882,173288.1589
2554,8741,177192.0067
2555,10042,179924.0702
2556,8172,175997.1227
2557,8172,175997.1227
2558,10890,181704.8465
2559,7223,174004.2493
2560,6821,173160.0606
2561,4000,167236.0397
2562,6720,172947.9634
2563,7155,173861.4512
2564,7230,174018.9491
2565,13108,186362.5842
2566,7810,175236.9328
2567,6221,171900.0774
2568,25485,212353.9371
2569,21579,204151.4466
2570,1782,162578.3019
2571,17871,196364.7506
2572,3907,167040.7423
2573,20693,202290.8715
2574,18044,196728.0458
2575,7000,173535.9556
2576,7288,174140.7475
2577,9060,177861.8978
2578,3672,166547.2489
2579,11067,182076.5415
2580,8250,176160.9205
2581,6565,172622.4678
2582,6060,171561.9819
2583,5568,170528.7957
2584,12150,184350.8111
2585,10000,179835.8714
2586,12864,185850.1911
2587,9928,179684.6734
2588,8750,177210.9065
2589,8410,176496.916
2590,4054,167349.4382
2591,19958,200747.3921
2592,8368,176408.7172
2593,8298,176261.7192
2594,10331,180530.9621
2595,6718,172943.7635
2596,11305,182576.3348
2597,7777,175167.6338
2598,11800,183615.8209
2599,12633,185365.0976
2600,43500,250184.9318
2601,6710,172926.9637
2602,1504,161994.5097
2603,1533,162055.4089
2604,1495,161975.61
2605,1890,162805.0989
2606,9129,178006.7958
2607,15957,192345.4043
2608,33983,230199.4987
2609,8286,176236.5195
2610,6723,172954.2633
2611,27697,216999.075
2612,11000,181935.8434
2613,11625,183248.3258
2614,10447,180774.5589
2615,11027,181992.5426
2616,10533,180955.1565
2617,11765,183542.3219
2618,39384,241541.4472
2619,11727,183462.523
2620,8238,176135.7208
2621,13041,186221.8861
2622,9783,179380.1775
2623,13128,186404.5837
2624,13751,187712.8662
2625,13108,186362.5842
2626,8076,175795.5254
2627,3701,166608.1481
2628,16023,192484.0025
2629,18062,196765.8453
2630,12292,184649.0071
2631,16052,192544.9017
2632,15922,192271.9053
2633,8147,175944.6234
